Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
560,0,12,11,11
560,1,8,7,7
560,2,6,7,6
560,3,8,8,8
560,4,9,9,
560,5,14,14,
560,6,6,7,7
560,7,5,7,6
560,8,7,7,7
560,9,10,10,
560,10,6,7,6
560,11,8,9,
560,12,4,7,6
560,13,7,7,7
560,14,11,10,
560,15,11,12,
560,16,13,12,
560,17,1,5,4
560,18,10,9,
560,19,13,12,
560,20,7,8,7
560,21,5,6,5
560,22,8,7,7
560,23,11,10,
560,24,14,12,
560,25,13,11,
560,26,5,6,5
560,27,8,8,
560,28,10,9,
560,29,8,9,9
560,30,11,10,
560,31,13,12,
560,32,14,12,
560,33,9,9,
560,34,6,5,6
560,35,10,10,
560,36,7,7,
560,37,3,5,4
560,38,8,7,7
560,39,9,9,
560,40,10,9,
560,41,13,12,
560,42,11,10,
560,43,4,5,4
560,44,5,6,6
560,45,10,9,
560,46,7,5,6
560,47,12,11,11
560,48,12,11,
560,49,11,11,
560,50,5,6,6
560,51,8,7,7
560,52,12,11,
560,53,9,9,
560,54,10,11,
560,55,14,13,
560,56,6,8,
560,57,14,12,
560,58,9,9,
560,59,15,15,
560,60,14,14,
560,61,6,7,
560,62,7,8,
560,63,8,8,
560,64,10,10,
560,65,10,9,
560,66,6,5,5
560,67,13,13,
560,68,10,9,9
560,69,6,5,6
560,70,13,11,
560,71,8,8,7
560,72,11,10,
560,73,9,9,
560,74,12,12,
560,75,7,6,6
560,76,6,6,5
560,77,10,10,
560,78,6,6,6
560,79,7,7,6
560,80,5,6,6
560,81,5,6,6
560,82,9,8,
560,83,6,6,6
560,84,14,13,
560,85,3,5,5
560,86,6,6,6
560,87,8,8,
560,88,6,7,7
560,89,7,6,6
560,90,8,6,7
560,91,10,10,
560,92,7,8,7
560,93,7,5,6
560,94,7,7,7
560,95,13,12,
560,96,9,9,
560,97,6,6,6
560,98,9,11,
560,99,8,7,
560,100,9,9,
560,101,9,8,8
560,102,5,6,6
560,103,6,6,6
560,104,6,6,6
560,105,6,7,6
560,106,14,12,
560,107,10,8,8
560,108,9,7,7
560,109,11,10,
560,110,10,8,
560,111,10,8,8
560,112,10,9,
560,113,9,9,
560,114,7,7,7
560,115,8,8,8
560,116,6,7,7
560,117,8,8,
560,118,4,6,5
560,119,7,7,7
560,120,5,6,5
560,121,10,9,10
560,122,8,10,
560,123,9,8,9
560,124,13,13,
560,125,10,10,
560,126,6,6,7
560,127,6,6,6
560,128,9,9,9
560,129,11,9,
560,130,9,8,
560,131,5,6,7
560,132,8,8,
560,133,7,7,
560,134,9,7,8
560,135,11,10,
560,136,8,7,
560,137,8,8,8
560,138,6,7,7
560,139,9,9,
560,140,7,6,6
560,141,6,6,5
560,142,10,9,
560,143,7,6,6
560,144,13,12,
560,145,9,8,
560,146,12,10,
560,147,5,7,
560,148,8,7,7
560,149,6,7,
560,150,8,8,
560,151,10,10,
560,152,8,7,
560,153,6,8,7
560,154,10,9,
560,155,7,6,7
560,156,8,9,
560,157,7,6,6
560,158,7,7,7
560,159,12,11,
560,160,10,10,
560,161,11,10,
560,162,12,11,
560,163,8,8,
560,164,12,11,
560,165,9,8,
560,166,9,9,
560,167,11,9,
560,168,4,5,5
560,169,7,9,
560,170,7,8,7
560,171,8,8,
560,172,7,7,6
560,173,8,8,8
560,174,8,8,8
560,175,6,6,7
560,176,9,8,
560,177,7,8,7
560,178,5,6,6
560,179,10,10,
560,180,8,7,6
560,181,7,8,8
560,182,8,9,
560,183,9,9,
560,184,12,11,
560,185,7,6,6
560,186,9,9,
560,187,7,6,7
560,188,4,6,5
560,189,7,7,7
560,190,10,9,
560,191,10,9,
560,192,11,9,
560,193,9,8,
560,194,8,7,8
560,195,7,7,7
560,196,6,6,6
560,197,8,7,7
560,198,6,7,6
560,199,14,12,
560,200,11,9,
560,201,8,8,
560,202,8,7,
560,203,4,5,5
560,204,7,8,
560,205,7,8,7
560,206,5,6,6
560,207,4,7,6
560,208,13,13,
560,209,10,9,10
560,210,11,11,
560,211,7,7,
560,212,9,8,8
560,213,11,12,
560,214,3,6,5
560,215,6,7,
560,216,10,8,8
560,217,9,8,8
560,218,11,9,
560,219,4,5,5
560,220,8,7,8
560,221,6,7,7
560,222,10,9,
560,223,3,5,4
560,224,4,5,4
560,225,10,9,
560,226,6,6,7
560,227,10,10,
560,228,7,6,6
560,229,6,6,5
560,230,7,7,6
560,231,7,7,7
560,232,7,8,7
560,233,12,10,
560,234,8,8,
560,235,7,7,
560,236,12,10,
560,237,7,7,7
560,238,7,7,7
560,239,5,7,7
560,240,14,14,
560,241,7,8,7
560,242,3,6,5
560,243,4,6,6
560,244,8,7,7
560,245,8,8,
560,246,7,8,8
560,247,7,7,7
560,248,18,17,
560,249,4,6,5
560,250,9,9,8
560,251,15,15,
560,252,17,17,
560,253,10,10,
560,254,8,9,
560,255,10,10,
560,256,6,8,
560,257,7,7,6
560,258,10,9,
560,259,11,10,
560,260,6,7,6
560,261,8,8,8
560,262,9,9,
560,263,12,10,
560,264,7,8,
560,265,7,6,7
560,266,7,6,7
560,267,11,10,
560,268,8,7,7
560,269,9,8,8
560,270,11,11,
560,271,11,10,
560,272,10,10,
560,273,8,8,7
560,274,8,7,8
560,275,8,8,8
560,276,6,6,7
560,277,9,9,
560,278,6,6,6
560,279,6,7,
560,280,5,5,5
560,281,10,8,9
560,282,10,10,
560,283,20,19,
560,284,10,9,
560,285,10,9,
560,286,6,6,6
560,287,6,6,6
560,288,6,6,5
560,289,9,9,
560,290,7,7,7
560,291,7,6,6
560,292,12,12,
560,293,5,6,7
560,294,3,6,5
560,295,8,9,
560,296,5,5,4
560,297,12,12,
560,298,19,17,
560,299,8,8,7
560,300,9,8,
560,301,7,6,6
560,302,10,10,
560,303,8,7,8
560,304,4,5,5
560,305,9,9,
560,306,11,10,11
560,307,9,8,
560,308,5,6,6
560,309,7,6,6
560,310,8,7,8
560,311,10,11,
560,312,8,8,
560,313,8,8,
560,314,8,7,8
560,315,8,7,7
560,316,8,8,10
560,317,8,8,
560,318,7,7,6
560,319,9,8,9
560,320,4,6,6
560,321,5,6,6
560,322,11,10,
560,323,7,7,6
560,324,11,9,
560,325,9,8,7
560,326,4,6,6
560,327,6,6,6
560,328,8,7,7
560,329,6,6,5
560,330,2,5,4
560,331,5,7,
560,332,9,8,
560,333,7,7,7
560,334,7,7,6
560,335,5,5,5
560,336,8,7,7
560,337,4,6,4
560,338,12,11,
560,339,9,9,
560,340,8,8,8
560,341,9,8,8
560,342,8,8,
560,343,8,8,
560,344,6,8,
560,345,11,11,
560,346,8,7,7
560,347,7,5,6
560,348,7,6,5
560,349,9,8,
