Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
800,0,10,11,
800,1,2,3,
800,2,4,4,
800,3,6,6,
800,4,7,8,
800,5,6,6,
800,6,13,14,
800,7,2,3,
800,8,9,10,
800,9,4,4,
800,10,9,10,
800,11,9,10,
800,12,10,9,
800,13,8,8,
800,14,8,8,
800,15,8,8,
800,16,6,6,
800,17,10,10,
800,18,10,11,
800,19,0,0,
800,20,4,4,
800,21,8,8,
800,22,8,8,
800,23,6,6,
800,24,8,8,
800,25,14,15,
800,26,4,4,
800,27,7,8,
800,28,6,6,
800,29,4,4,
800,30,2,3,
800,31,4,4,
800,32,2,3,
800,33,13,13,
800,34,8,7,
800,35,4,4,
800,36,4,4,
800,37,10,10,
800,38,6,6,
800,39,4,4,
800,40,8,8,
800,41,8,8,
800,42,4,4,
800,43,4,4,
800,44,4,4,
800,45,6,6,
800,46,8,8,
800,47,6,6,
800,48,6,6,
800,49,4,4,
800,50,8,8,
800,51,6,6,
800,52,6,6,
800,53,6,6,
800,54,6,6,
800,55,12,13,
800,56,4,4,
800,57,10,11,
800,58,12,13,
800,59,10,10,
800,60,6,6,
800,61,6,6,
800,62,12,14,
800,63,4,4,
800,64,4,4,
800,65,4,4,
800,66,4,4,
800,67,2,3,
800,68,4,4,
800,69,8,8,
800,70,9,10,
800,71,8,8,
800,72,8,8,
800,73,4,4,
800,74,6,6,
800,75,4,4,
800,76,6,6,
800,77,6,7,
800,78,13,15,
800,79,12,13,
800,80,9,8,
800,81,12,13,
800,82,6,6,
800,83,4,4,
800,84,12,13,
800,85,6,7,
800,86,10,10,
800,87,13,14,
800,88,7,7,
800,89,13,14,
800,90,4,4,
800,91,8,7,
800,92,10,10,
800,93,6,6,
800,94,4,4,
800,95,8,8,
800,96,8,8,
800,97,13,14,
800,98,9,10,
800,99,12,13,
800,100,4,4,
800,101,8,8,
800,102,10,10,
800,103,4,4,
800,104,6,6,
800,105,4,4,
800,106,6,6,
800,107,8,8,
800,108,12,13,
800,109,12,13,
800,110,14,14,
800,111,10,10,
800,112,10,10,
800,113,10,9,
800,114,7,8,
800,115,6,6,
800,116,8,8,
800,117,8,8,
800,118,4,4,
800,119,6,6,
800,120,6,6,
800,121,8,8,
800,122,6,6,
800,123,6,6,
800,124,4,4,
800,125,10,10,
800,126,10,10,
800,127,8,8,
800,128,10,11,
800,129,12,13,
800,130,6,6,
800,131,8,8,
800,132,6,6,
800,133,6,6,
800,134,6,6,
800,135,6,6,
800,136,8,8,
800,137,10,11,
800,138,7,8,
800,139,11,12,
800,140,12,13,
800,141,6,6,
800,142,6,6,
800,143,6,6,
800,144,2,3,
800,145,8,8,
800,146,6,6,
800,147,6,6,
800,148,8,8,
800,149,12,13,
800,150,10,11,
800,151,7,8,
800,152,7,8,
800,153,12,13,
800,154,6,6,
800,155,8,8,
800,156,6,6,
800,157,12,13,
800,158,2,2,
800,159,4,4,
800,160,8,8,
800,161,11,12,
800,162,6,6,
800,163,4,4,
800,164,4,4,
800,165,4,4,
800,166,6,6,
800,167,10,10,
800,168,8,8,
800,169,10,10,
800,170,6,6,
800,171,4,4,
800,172,13,14,
800,173,2,3,
800,174,13,14,
800,175,10,10,
800,176,2,3,
800,177,10,10,
800,178,8,8,
800,179,6,6,
800,180,10,11,
800,181,6,6,
800,182,6,6,
800,183,10,10,
800,184,8,8,
800,185,2,3,
800,186,12,13,
800,187,4,4,
800,188,13,14,
800,189,6,6,
800,190,10,10,
800,191,4,4,
800,192,6,6,
800,193,4,4,
800,194,6,6,
800,195,10,10,
800,196,2,2,
800,197,6,6,
800,198,4,4,
800,199,10,10,
800,200,4,4,
800,201,4,4,
800,202,4,4,
800,203,13,14,
800,204,4,4,
800,205,6,6,
800,206,6,6,
800,207,8,8,
800,208,13,14,
800,209,4,4,
800,210,6,6,
800,211,2,3,
800,212,9,10,
800,213,2,3,
800,214,4,4,
800,215,4,4,
800,216,4,4,
800,217,0,0,
800,218,4,4,
800,219,6,6,
800,220,10,10,
800,221,6,6,
800,222,6,6,
800,223,9,10,
800,224,8,8,
800,225,11,11,
800,226,2,3,
800,227,6,6,
800,228,6,6,
800,229,4,4,
800,230,13,14,
800,231,8,8,
800,232,6,6,
800,233,14,15,
800,234,8,8,
800,235,4,4,
800,236,4,4,
800,237,6,6,
800,238,4,4,
800,239,4,4,
800,240,9,10,
800,241,4,4,
800,242,8,7,
800,243,11,12,
800,244,6,6,
800,245,9,10,
800,246,4,4,
800,247,4,4,
800,248,12,13,
800,249,10,9,
800,250,10,9,
800,251,7,8,
800,252,2,3,
800,253,9,10,
800,254,10,9,
800,255,7,8,
800,256,10,10,
800,257,9,10,
800,258,7,8,
800,259,6,6,
800,260,6,6,
800,261,4,4,
800,262,8,8,
800,263,8,8,
800,264,7,8,
800,265,4,4,
800,266,6,6,
800,267,13,15,
800,268,4,4,
800,269,14,15,
800,270,4,4,
800,271,4,4,
800,272,6,6,
800,273,6,6,
800,274,4,4,
800,275,12,13,
800,276,10,10,
800,277,14,15,
800,278,12,13,
800,279,8,8,
800,280,7,8,
800,281,4,4,
800,282,14,15,
800,283,4,4,
800,284,14,15,
800,285,12,13,
800,286,6,6,
800,287,8,8,
800,288,10,11,
800,289,6,6,
800,290,6,6,
800,291,8,8,
800,292,8,8,
800,293,4,4,
800,294,14,16,
800,295,4,4,
800,296,4,4,
800,297,8,8,
800,298,4,4,
800,299,9,10,
800,300,9,10,
800,301,12,12,
800,302,6,6,
800,303,13,14,
800,304,13,14,
800,305,4,4,
800,306,9,10,
800,307,14,16,
800,308,4,4,
800,309,8,7,
800,310,6,6,
800,311,6,6,
800,312,8,8,
800,313,6,6,
800,314,8,8,
800,315,8,8,
800,316,2,3,
800,317,2,3,
800,318,6,6,
800,319,8,8,
800,320,6,6,
800,321,6,6,
800,322,8,8,
800,323,8,8,
800,324,8,8,
800,325,8,8,
800,326,2,3,
800,327,6,6,
800,328,8,8,
800,329,6,6,
800,330,4,4,
800,331,8,8,
800,332,2,3,
800,333,6,6,
800,334,2,3,
800,335,14,15,
800,336,11,12,
800,337,9,10,
800,338,12,13,
800,339,9,10,
800,340,6,6,
800,341,6,6,
800,342,8,8,
800,343,8,8,
800,344,6,6,
800,345,6,6,
800,346,6,6,
800,347,8,8,
800,348,9,10,
800,349,7,8,
800,350,4,4,
800,351,2,3,
800,352,6,6,
800,353,2,3,
800,354,11,12,
800,355,6,6,
800,356,6,6,
800,357,11,12,
800,358,6,6,
800,359,12,13,
800,360,4,4,
800,361,7,8,
800,362,13,14,
800,363,10,11,
800,364,12,13,
800,365,10,10,
800,366,6,7,
800,367,8,7,
800,368,7,8,
800,369,6,6,
800,370,11,12,
800,371,2,3,
800,372,2,3,
800,373,4,4,
800,374,14,15,
800,375,9,10,
800,376,12,11,
800,377,6,6,
800,378,10,11,
800,379,7,8,
800,380,10,11,
800,381,2,3,
800,382,12,12,
800,383,6,6,
800,384,6,6,
800,385,13,14,
800,386,6,6,
800,387,8,8,
800,388,6,6,
800,389,8,8,
800,390,11,12,
800,391,10,11,
800,392,8,8,
800,393,10,10,
800,394,8,8,
800,395,4,4,
800,396,10,11,
800,397,4,4,
800,398,6,6,
800,399,6,6,
800,400,4,4,
800,401,8,8,
800,402,13,15,
800,403,2,3,
800,404,6,6,
800,405,4,4,
800,406,10,10,
800,407,9,10,
800,408,4,4,
800,409,13,14,
800,410,14,14,
800,411,13,14,
800,412,6,6,
800,413,2,3,
800,414,4,4,
800,415,4,4,
800,416,4,4,
800,417,7,8,
800,418,13,14,
800,419,13,15,
800,420,4,4,
800,421,6,6,
800,422,14,15,
800,423,4,4,
800,424,6,6,
800,425,2,3,
800,426,7,8,
800,427,13,14,
800,428,10,11,
800,429,0,0,
800,430,4,4,
800,431,11,12,
800,432,4,4,
800,433,4,4,
800,434,4,4,
800,435,12,12,
800,436,4,4,
800,437,6,6,
800,438,2,3,
800,439,14,15,
800,440,2,3,
800,441,14,15,
800,442,4,4,
800,443,8,8,
800,444,10,11,
800,445,4,4,
800,446,6,6,
800,447,2,3,
800,448,11,12,
800,449,4,4,
800,450,4,4,
800,451,11,11,
800,452,8,8,
800,453,8,8,
800,454,7,8,
800,455,13,15,
800,456,4,4,
800,457,10,11,
800,458,6,6,
800,459,10,11,
800,460,13,14,
800,461,6,6,
800,462,4,4,
800,463,8,8,
800,464,8,8,
800,465,10,11,
800,466,8,8,
800,467,8,8,
800,468,2,3,
800,469,8,8,
800,470,8,8,
800,471,6,6,
800,472,6,6,
800,473,2,3,
800,474,8,8,
800,475,6,6,
800,476,6,6,
800,477,14,15,
800,478,6,6,
800,479,9,10,
800,480,2,3,
800,481,11,12,
800,482,13,14,
800,483,2,3,
800,484,4,4,
800,485,8,7,
800,486,2,3,
800,487,6,6,
800,488,7,8,
800,489,4,4,
800,490,6,6,
800,491,4,4,
800,492,16,15,
800,493,6,6,
800,494,2,3,
800,495,4,4,
800,496,9,10,
800,497,13,14,
800,498,4,4,
800,499,8,8,
800,500,4,4,
800,501,12,13,
800,502,6,6,
800,503,6,6,
800,504,4,4,
800,505,2,3,
800,506,4,4,
800,507,11,12,
800,508,12,13,
800,509,6,6,
800,510,4,4,
800,511,13,15,
800,512,6,6,
800,513,10,11,
800,514,6,6,
800,515,13,14,
800,516,13,14,
800,517,13,14,
800,518,7,8,
800,519,2,3,
800,520,14,15,
800,521,8,8,
800,522,6,6,
800,523,12,12,
800,524,13,14,
800,525,6,6,
800,526,6,6,
800,527,7,8,
800,528,2,2,
800,529,7,8,
800,530,7,8,
800,531,6,7,
800,532,12,13,
800,533,4,4,
800,534,6,6,
800,535,12,12,
800,536,8,8,
800,537,2,2,
800,538,10,11,
800,539,8,8,
800,540,6,6,
800,541,7,8,
800,542,4,4,
800,543,8,8,
800,544,6,6,
800,545,7,8,
800,546,13,14,
800,547,10,11,
800,548,12,13,
800,549,6,6,
800,550,12,12,
800,551,8,8,
800,552,7,8,
800,553,13,14,
800,554,12,12,
800,555,8,8,
800,556,4,4,
800,557,12,12,
800,558,8,8,
800,559,6,6,
800,560,4,4,
800,561,13,14,
800,562,13,14,
800,563,7,8,
800,564,4,4,
800,565,12,13,
800,566,2,2,
800,567,13,14,
800,568,6,6,
800,569,12,12,
800,570,10,11,
800,571,6,6,
800,572,10,9,
800,573,4,4,
800,574,6,6,
800,575,13,14,
800,576,6,6,
800,577,8,8,
800,578,6,6,
800,579,10,11,
800,580,7,8,
800,581,10,11,
800,582,6,6,
800,583,10,11,
800,584,6,6,
800,585,4,4,
800,586,10,11,
800,587,9,10,
800,588,10,10,
800,589,10,11,
800,590,4,4,
800,591,2,3,
800,592,4,4,
800,593,10,11,
800,594,13,14,
800,595,10,10,
800,596,7,8,
800,597,12,12,
800,598,8,8,
800,599,4,4,
800,600,7,8,
800,601,4,4,
800,602,14,14,
800,603,6,6,
800,604,6,6,
800,605,13,14,
800,606,2,2,
800,607,7,8,
800,608,6,6,
800,609,7,8,
800,610,13,14,
800,611,6,6,
800,612,6,6,
800,613,6,6,
800,614,11,12,
800,615,10,11,
800,616,13,14,
800,617,12,13,
800,618,6,6,
800,619,0,0,
800,620,12,13,
800,621,12,12,
800,622,6,6,
800,623,12,13,
800,624,12,13,
800,625,8,8,
800,626,10,11,
800,627,10,11,
800,628,8,8,
800,629,13,14,
800,630,12,12,
800,631,7,8,
800,632,8,8,
800,633,7,8,
800,634,4,4,
800,635,10,11,
800,636,7,8,
800,637,8,8,
800,638,13,14,
800,639,13,15,
800,640,6,6,
800,641,8,8,
800,642,6,6,
800,643,10,11,
800,644,10,11,
800,645,6,6,
800,646,12,13,
800,647,12,13,
800,648,10,10,
800,649,6,6,
800,650,10,11,
800,651,6,6,
800,652,6,6,
800,653,4,4,
800,654,10,11,
800,655,14,15,
800,656,13,15,
800,657,8,7,
800,658,6,6,
800,659,10,11,
800,660,9,10,
800,661,4,4,
800,662,12,13,
800,663,8,8,
800,664,7,8,
800,665,6,6,
800,666,4,4,
800,667,13,14,
800,668,9,10,
800,669,13,14,
800,670,12,13,
800,671,8,8,
800,672,12,12,
800,673,2,3,
800,674,2,3,
800,675,10,11,
800,676,6,6,
800,677,8,8,
800,678,0,0,
800,679,12,13,
800,680,9,10,
800,681,4,4,
800,682,10,9,
800,683,13,14,
800,684,2,3,
800,685,11,12,
800,686,4,4,
800,687,9,10,
800,688,2,3,
800,689,8,8,
800,690,4,4,
800,691,2,3,
800,692,4,4,
800,693,12,13,
800,694,8,8,
800,695,8,8,
800,696,8,8,
800,697,13,14,
800,698,6,6,
800,699,7,8,
800,700,8,7,
800,701,6,6,
800,702,11,12,
800,703,13,15,
800,704,13,14,
800,705,14,14,
800,706,14,15,
800,707,13,15,
800,708,7,8,
800,709,7,8,
800,710,6,6,
800,711,8,8,
800,712,9,10,
800,713,8,8,
800,714,10,11,
800,715,2,3,
800,716,11,11,
800,717,12,13,
800,718,8,8,
800,719,2,2,
800,720,8,8,
800,721,8,8,
800,722,11,12,
800,723,15,16,
800,724,8,8,
800,725,13,15,
800,726,8,8,
800,727,13,15,
800,728,8,8,
800,729,4,4,
800,730,7,8,
800,731,7,8,
800,732,8,8,
800,733,8,8,
800,734,14,15,
800,735,4,4,
800,736,10,10,
800,737,8,8,
800,738,7,8,
800,739,9,10,
800,740,0,0,
800,741,2,3,
800,742,4,4,
800,743,10,10,
800,744,6,6,
800,745,10,10,
800,746,4,4,
800,747,9,10,
800,748,4,4,
800,749,8,8,
800,750,12,12,
800,751,4,4,
800,752,11,12,
800,753,6,7,
800,754,8,8,
800,755,7,8,
800,756,4,4,
800,757,6,6,
800,758,8,7,
800,759,12,13,
800,760,12,13,
800,761,12,13,
800,762,4,4,
800,763,11,12,
800,764,4,4,
800,765,13,14,
800,766,4,4,
800,767,12,13,
800,768,10,10,
800,769,4,4,
800,770,0,0,
800,771,8,8,
800,772,7,8,
800,773,0,0,
800,774,8,8,
800,775,8,8,
800,776,4,4,
800,777,10,11,
800,778,2,3,
800,779,4,4,
800,780,8,7,
800,781,9,10,
800,782,6,6,
800,783,13,15,
800,784,11,12,
800,785,4,4,
800,786,11,12,
800,787,2,3,
800,788,4,4,
800,789,4,4,
800,790,13,14,
800,791,4,4,
800,792,6,6,
800,793,4,4,
800,794,10,10,
800,795,4,4,
800,796,11,12,
800,797,11,12,
800,798,13,14,
800,799,0,0,
801,0,2,2,
801,1,6,6,
801,2,4,4,
801,3,2,2,
801,4,3,3,3
801,5,4,4,
801,6,5,5,
801,7,6,6,
801,8,1,1,1
801,9,4,4,
801,10,1,1,1
801,11,1,1,1
801,12,6,6,
801,13,0,0,0
801,14,0,0,0
801,15,0,0,0
801,16,4,4,
801,17,4,4,
801,18,2,2,2
801,19,8,8,
801,20,4,4,
801,21,2,2,
801,22,4,4,
801,23,2,2,
801,24,2,2,
801,25,6,6,
801,26,4,4,
801,27,3,3,3
801,28,4,4,
801,29,4,4,
801,30,6,6,
801,31,4,4,
801,32,6,6,
801,33,5,6,
801,34,4,4,
801,35,4,4,
801,36,4,4,
801,37,4,4,
801,38,4,4,
801,39,4,4,
801,40,0,0,0
801,41,0,0,0
801,42,4,4,
801,43,4,4,
801,44,4,4,
801,45,2,2,
801,46,0,0,0
801,47,4,4,
801,48,4,4,
801,49,4,4,
801,50,0,0,0
801,51,4,4,
801,52,4,4,
801,53,4,4,
801,54,4,4,
801,55,4,4,
801,56,4,4,
801,57,2,2,2
801,58,4,4,
801,59,4,4,
801,60,4,4,
801,61,4,4,
801,62,4,4,
801,63,4,4,
801,64,4,4,
801,65,4,4,
801,66,4,4,
801,67,6,6,
801,68,4,4,
801,69,0,0,0
801,70,1,1,1
801,71,0,0,0
801,72,0,0,0
801,73,4,4,
801,74,4,4,
801,75,4,4,
801,76,4,4,
801,77,4,4,
801,78,5,6,
801,79,6,5,
801,80,3,4,
801,81,4,5,
801,82,2,2,
801,83,4,4,
801,84,4,5,
801,85,4,4,
801,86,2,2,2
801,87,5,5,
801,88,3,4,
801,89,5,5,
801,90,6,5,
801,91,4,4,
801,92,2,2,2
801,93,4,4,
801,94,4,4,
801,95,0,0,0
801,96,2,2,
801,97,5,5,
801,98,1,1,1
801,99,6,5,
801,100,4,4,
801,101,0,0,0
801,102,4,4,
801,103,4,4,
801,104,4,4,
801,105,4,4,
801,106,4,4,
801,107,0,0,0
801,108,6,5,
801,109,6,5,
801,110,6,6,
801,111,4,3,4
801,112,2,2,
801,113,4,5,
801,114,3,3,3
801,115,4,4,
801,116,0,0,0
801,117,0,0,0
801,118,4,4,
