Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
560,0,12,11,
560,1,8,8,
560,2,6,7,
560,3,8,9,
560,4,9,9,8
560,5,14,14,
560,6,6,7,
560,7,5,6,5
560,8,7,9,7
560,9,10,9,
560,10,6,7,7
560,11,8,10,
560,12,4,6,5
560,13,7,7,
560,14,11,11,
560,15,11,12,
560,16,13,11,
560,17,1,5,4
560,18,10,10,
560,19,13,13,
560,20,7,9,
560,21,5,7,
560,22,8,8,
560,23,11,10,
560,24,14,11,
560,25,13,10,
560,26,5,5,5
560,27,8,9,
560,28,10,9,
560,29,8,10,
560,30,11,10,
560,31,13,14,
560,32,14,11,
560,33,9,9,
560,34,6,6,6
560,35,10,11,
560,36,7,8,7
560,37,3,5,5
560,38,8,8,
560,39,9,8,
560,40,10,9,
560,41,13,12,
560,42,11,11,
560,43,4,5,5
560,44,5,7,6
560,45,10,9,
560,46,7,6,6
560,47,12,12,
560,48,12,12,
560,49,11,12,
560,50,5,6,7
560,51,8,8,
560,52,12,12,10
560,53,9,9,
560,54,10,12,
560,55,14,13,
560,56,6,9,
560,57,14,11,
560,58,9,9,
560,59,15,14,
560,60,14,13,
560,61,6,7,6
560,62,7,7,
560,63,8,8,8
560,64,10,11,
560,65,10,9,
560,66,6,5,6
560,67,13,13,
560,68,10,10,
560,69,6,6,6
560,70,13,10,
560,71,8,7,7
560,72,11,11,
560,73,9,10,
560,74,12,13,
560,75,7,7,7
560,76,6,5,6
560,77,10,9,
560,78,6,7,
560,79,7,6,7
560,80,5,6,6
560,81,5,6,6
560,82,9,8,8
560,83,6,6,
560,84,14,11,
560,85,3,6,5
560,86,6,7,
560,87,8,7,7
560,88,6,8,7
560,89,7,7,6
560,90,8,7,7
560,91,10,9,
560,92,7,8,8
560,93,7,7,6
560,94,7,7,7
560,95,13,13,
560,96,9,9,
560,97,6,6,
560,98,9,10,
560,99,8,7,7
560,100,9,9,
560,101,9,9,8
560,102,5,6,6
560,103,6,6,5
560,104,6,6,5
560,105,6,7,7
560,106,14,10,
560,107,10,9,
560,108,9,8,
560,109,11,10,
560,110,10,8,
560,111,10,9,
560,112,10,8,8
560,113,9,10,
560,114,7,8,7
560,115,8,10,
560,116,6,8,7
560,117,8,8,8
560,118,4,5,5
560,119,7,6,7
560,120,5,6,6
560,121,10,10,
560,122,8,9,
560,123,9,9,
560,124,13,13,12
560,125,10,10,
560,126,6,7,7
560,127,6,6,6
560,128,9,9,
560,129,11,10,
560,130,9,7,
560,131,5,6,
560,132,8,8,
560,133,7,8,8
560,134,9,8,8
560,135,11,9,
560,136,8,7,7
560,137,8,9,9
560,138,6,6,6
560,139,9,9,8
560,140,7,6,7
560,141,6,6,6
560,142,10,10,10
560,143,7,6,6
560,144,13,11,
560,145,9,9,
560,146,12,11,
560,147,5,6,6
560,148,8,8,
560,149,6,7,6
560,150,8,7,
560,151,10,10,
560,152,8,8,
560,153,6,8,7
560,154,10,9,7
560,155,7,6,7
560,156,8,9,8
560,157,7,6,6
560,158,7,6,6
560,159,12,12,
560,160,10,9,
560,161,11,10,
560,162,12,12,
560,163,8,8,7
560,164,12,11,
560,165,9,9,
560,166,9,9,
560,167,11,10,
560,168,4,6,5
560,169,7,8,8
560,170,7,8,8
560,171,8,9,
560,172,7,7,7
560,173,8,9,
560,174,8,9,
560,175,6,7,6
560,176,9,9,
560,177,7,7,
560,178,5,6,7
560,179,10,10,
560,180,8,7,7
560,181,7,8,8
560,182,8,9,
560,183,9,10,
560,184,12,10,
560,185,7,7,
560,186,9,10,9
560,187,7,7,7
560,188,4,5,5
560,189,7,7,7
560,190,10,9,
560,191,10,9,
560,192,11,10,
560,193,9,8,8
560,194,8,8,
560,195,7,7,
560,196,6,6,
560,197,8,8,7
560,198,6,7,6
560,199,14,11,
560,200,11,10,
560,201,8,8,7
560,202,8,7,7
560,203,4,5,5
560,204,7,8,8
560,205,7,8,
560,206,5,6,6
560,207,4,8,
560,208,13,12,
560,209,10,10,
560,210,11,11,
560,211,7,7,6
560,212,9,10,7
560,213,11,11,
560,214,3,6,5
560,215,6,6,6
560,216,10,9,
560,217,9,9,9
560,218,11,8,
560,219,4,5,5
560,220,8,8,
560,221,6,6,6
560,222,10,8,
560,223,3,5,5
560,224,4,5,5
560,225,10,9,8
560,226,6,6,
560,227,10,11,
560,228,7,8,8
560,229,6,5,5
560,230,7,8,
560,231,7,8,8
560,232,7,7,
560,233,12,10,
560,234,8,7,7
560,235,7,8,8
560,236,12,11,
560,237,7,7,7
560,238,7,6,
560,239,5,7,7
560,240,14,13,
560,241,7,8,8
560,242,3,7,
560,243,4,6,6
560,244,8,8,7
560,245,8,8,
560,246,7,8,8
560,247,7,7,
560,248,18,16,
560,249,4,5,5
560,250,9,10,
560,251,15,14,
560,252,17,17,
560,253,10,10,
560,254,8,9,
560,255,10,11,
560,256,6,8,7
560,257,7,7,6
560,258,10,9,
560,259,11,10,
560,260,6,6,6
560,261,8,9,
560,262,9,10,9
560,263,12,10,
560,264,7,8,8
560,265,7,7,7
560,266,7,7,7
560,267,11,10,
560,268,8,8,8
560,269,9,9,
560,270,11,13,
560,271,11,11,
560,272,10,11,
560,273,8,8,8
560,274,8,8,8
560,275,8,9,8
560,276,6,7,7
560,277,9,9,8
560,278,6,6,6
560,279,6,7,7
560,280,5,5,5
560,281,10,11,9
560,282,10,10,
560,283,20,20,
560,284,10,11,
560,285,10,11,
560,286,6,6,6
560,287,6,6,
560,288,6,5,5
560,289,9,8,
560,290,7,6,7
560,291,7,6,7
560,292,12,12,
560,293,5,7,6
560,294,3,6,5
560,295,8,8,
560,296,5,6,5
560,297,12,14,
560,298,19,18,
560,299,8,8,
560,300,9,8,7
560,301,7,6,6
560,302,10,10,
560,303,8,8,9
560,304,4,5,5
560,305,9,8,
560,306,11,11,
560,307,9,9,
560,308,5,6,6
560,309,7,7,6
560,310,8,8,8
560,311,10,13,
560,312,8,8,
560,313,8,8,
560,314,8,9,8
560,315,8,8,
560,316,8,9,
560,317,8,8,
560,318,7,8,
560,319,9,9,
560,320,4,7,
560,321,5,6,6
560,322,11,11,
560,323,7,8,
560,324,11,11,
560,325,9,10,
560,326,4,6,6
560,327,6,7,6
560,328,8,7,8
560,329,6,6,6
560,330,2,5,4
560,331,5,6,6
560,332,9,8,
560,333,7,7,
560,334,7,8,8
560,335,5,5,5
560,336,8,8,8
560,337,4,5,5
560,338,12,12,
560,339,9,10,9
560,340,8,10,
560,341,9,8,
560,342,8,10,8
560,343,8,8,
560,344,6,7,7
560,345,11,10,
560,346,8,7,
560,347,7,6,6
560,348,7,5,5
560,349,9,9,9
560,350,11,10,
560,351,6,6,6
560,352,5,6,6
560,353,7,7,6
560,354,5,5,5
560,355,17,17,
560,356,13,12,
560,357,5,6,5
560,358,10,9,
560,359,10,10,
560,360,6,5,5
560,361,7,7,7
560,362,7,7,7
560,363,8,7,
560,364,10,9,
560,365,7,7,7
560,366,5,5,5
560,367,11,9,9
560,368,5,5,5
560,369,5,5,5
560,370,9,10,
560,371,12,10,
560,372,5,7,6
560,373,5,6,6
560,374,9,9,9
560,375,4,5,5
560,376,5,6,6
560,377,3,5,5
560,378,6,5,5
560,379,4,5,4
560,380,5,6,6
560,381,6,8,9
560,382,8,7,
560,383,5,5,4
560,384,8,8,
560,385,9,8,
560,386,7,7,7
560,387,4,6,5
560,388,8,8,7
560,389,20,22,
560,390,20,20,
560,391,6,6,5
560,392,6,6,5
560,393,5,6,6
560,394,4,5,5
560,395,6,6,6
560,396,8,8,7
560,397,4,6,6
560,398,8,8,
560,399,8,8,
560,400,4,5,4
560,401,7,7,
560,402,7,8,8
560,403,6,6,6
560,404,9,8,8
560,405,7,6,
560,406,8,8,8
560,407,11,9,
560,408,4,5,5
560,409,12,10,
560,410,5,7,6
560,411,5,6,6
560,412,5,6,6
560,413,6,7,6
560,414,4,5,5
560,415,11,11,
560,416,8,7,8
560,417,7,6,
560,418,8,7,
560,419,8,9,
560,420,3,5,5
560,421,9,9,
560,422,8,8,
560,423,9,8,
560,424,9,9,
560,425,7,8,
560,426,8,8,
560,427,8,8,8
560,428,9,8,
560,429,7,7,6
560,430,6,6,6
560,431,4,5,5
560,432,6,6,6
560,433,7,7,6
560,434,9,10,
560,435,9,9,
560,436,9,9,
560,437,8,8,8
560,438,5,6,
560,439,8,7,
560,440,15,12,
560,441,9,9,
560,442,9,9,
560,443,10,10,
560,444,7,8,6
560,445,5,5,6
560,446,9,9,
560,447,8,6,6
560,448,8,8,
560,449,8,9,8
560,450,11,9,
560,451,8,7,7
560,452,8,9,
560,453,8,7,
560,454,11,12,
560,455,9,8,8
560,456,9,9,
560,457,7,5,5
560,458,8,9,
560,459,5,7,
560,460,2,6,5
560,461,4,5,5
560,462,4,5,5
560,463,3,5,5
560,464,7,6,7
560,465,7,7,
560,466,8,8,8
560,467,7,8,
560,468,6,6,6
560,469,7,8,8
560,470,8,8,8
560,471,9,8,7
560,472,7,6,7
560,473,8,7,
560,474,10,12,
560,475,9,9,8
560,476,8,7,
560,477,6,6,6
560,478,7,9,7
560,479,10,10,
560,480,9,9,8
560,481,7,7,7
560,482,13,13,
560,483,5,6,6
560,484,5,7,6
560,485,9,9,
560,486,5,7,7
560,487,5,6,7
560,488,6,7,7
560,489,5,6,5
560,490,3,6,5
560,491,6,8,
560,492,9,9,
560,493,6,6,6
560,494,6,6,6
560,495,6,6,6
560,496,8,9,
560,497,8,10,9
560,498,10,11,
560,499,9,9,
560,500,8,11,
560,501,8,8,
560,502,8,8,
560,503,11,10,
560,504,11,10,
560,505,9,9,
560,506,6,5,6
560,507,6,5,6
560,508,11,10,
560,509,8,8,7
560,510,6,6,6
560,511,4,5,6
560,512,4,5,5
560,513,6,6,6
560,514,5,5,5
560,515,6,7,
560,516,6,8,
560,517,9,8,
560,518,9,8,8
560,519,9,8,8
560,520,4,5,5
560,521,9,10,
560,522,7,7,7
560,523,3,5,5
560,524,8,8,8
560,525,10,10,
560,526,9,8,9
560,527,8,8,7
560,528,6,7,6
560,529,9,9,8
560,530,9,8,8
560,531,7,7,7
560,532,2,5,5
560,533,8,8,
560,534,8,8,7
560,535,8,9,
560,536,7,9,8
560,537,5,6,6
560,538,5,6,6
560,539,12,12,
560,540,8,8,8
560,541,4,6,6
560,542,5,6,6
